date,symbol,year,quarter,open,high,low,close,volume,pup,vup,bothup
2006-06-21,mmc,2006,2,27.38,27.45,26.99,27.09,1966600.0,0,1,0
2006-06-20,mmc,2006,2,27.36,27.64,27.3,27.41,1558700.0,1,0,0
2006-06-19,mmc,2006,2,27.56,27.71,27.3,27.35,1746600.0,0,0,0
2006-06-16,mmc,2006,2,27.86,27.97,27.5,27.54,2384000.0,0,1,0
2006-06-15,mmc,2006,2,27.68,28.1,27.56,27.98,2037100.0,1,0,0
2006-06-14,mmc,2006,2,27.5,27.68,27.35,27.67,2764300.0,1,1,1
2006-06-13,mmc,2006,2,27.68,27.85,27.5,27.59,2374900.0,0,1,0
2006-06-12,mmc,2006,2,27.76,27.96,27.62,27.69,1296700.0,0,0,0
2006-06-09,mmc,2006,2,27.9,28.0,27.67,27.97,1882500.0,1,0,0
2006-06-08,mmc,2006,2,27.94,28.09,27.45,27.92,2704800.0,0,0,0
2006-06-07,mmc,2006,2,28.2,28.39,28.06,28.15,3233500.0,0,0,0
2006-06-06,mmc,2006,2,28.3,28.37,27.9652,28.2,4616200.0,0,1,0
2006-06-05,mmc,2006,2,28.21,28.31,28.03,28.22,2975300.0,1,1,1
2006-06-02,mmc,2006,2,28.35,28.42,28.15,28.31,2564300.0,0,1,0
2006-06-01,mmc,2006,2,28.03,28.31,27.93,28.23,1904200.0,1,0,0
2006-05-31,mmc,2006,2,28.0,28.17,27.82,28.03,2217500.0,1,0,0
2006-05-30,mmc,2006,2,28.15,28.17,27.81,27.89,2388600.0,0,1,0
2006-05-26,mmc,2006,2,28.6,28.6,28.11,28.27,2216000.0,0,0,0
2006-05-25,mmc,2006,2,28.39,28.57,28.03,28.45,3023600.0,1,1,1
2006-05-24,mmc,2006,2,27.92,28.14,27.72,28.0,2832300.0,1,1,1
2006-05-23,mmc,2006,2,28.21,28.44,27.99,28.01,2000800.0,0,1,0
2006-05-22,mmc,2006,2,28.36,28.51,28.11,28.2,1996200.0,0,0,0
2006-05-19,mmc,2006,2,28.25,28.64,28.12,28.54,3035700.0,1,0,0
2006-05-18,mmc,2006,2,28.75,28.81,28.35,28.4,3896300.0,0,1,0
2006-05-17,mmc,2006,2,28.7,28.75,28.36,28.4,2453600.0,0,0,0
2006-05-16,mmc,2006,2,29.0,29.13,28.83,28.86,3081100.0,0,1,0
2006-05-15,mmc,2006,2,28.75,29.07,28.71,28.96,2297200.0,1,1,1
2006-05-12,mmc,2006,2,29.24,29.28,28.87,28.9,1901600.0,0,1,0
2006-05-11,mmc,2006,2,29.65,29.74,29.09,29.24,1784400.0,0,0,0
2006-05-10,mmc,2006,2,29.75,29.9,29.61,29.79,2012800.0,1,0,0
2006-05-09,mmc,2006,2,29.66,30.02,29.6,29.8,2264700.0,1,0,0
2006-05-08,mmc,2006,2,30.02,30.16,29.53,29.56,2816900.0,0,0,0
2006-05-05,mmc,2006,2,30.25,30.4,29.94,30.01,4420000.0,0,1,0
2006-05-04,mmc,2006,2,30.23,30.49,30.15,30.25,2660500.0,1,0,0
2006-05-03,mmc,2006,2,30.2,30.72,29.05,30.09,6086300.0,0,1,0
2006-05-02,mmc,2006,2,30.62,30.86,30.1,30.2,3940100.0,0,1,0
2006-05-01,mmc,2006,2,30.67,31.0,30.48,30.65,2860000.0,0,0,0
2006-04-28,mmc,2006,2,30.6,30.86,30.51,30.67,3017200.0,1,0,0
2006-04-27,mmc,2006,2,30.5,31.0,30.338,30.79,4185900.0,1,1,1
2006-04-26,mmc,2006,2,30.4,30.75,30.39,30.69,2712700.0,1,1,1
2006-04-25,mmc,2006,2,31.29,31.29,30.23,30.28,2510900.0,0,0,0
2006-04-24,mmc,2006,2,30.87,31.06,30.53,30.68,2595100.0,0,0,0
2006-04-21,mmc,2006,2,30.54,31.07,30.38,30.96,5402700.0,1,1,1
2006-04-20,mmc,2006,2,30.3,30.66,30.24,30.31,2251400.0,1,1,1
2006-04-19,mmc,2006,2,29.98,30.4,29.93,30.3,1729400.0,1,0,0
2006-04-18,mmc,2006,2,29.75,30.25,29.64,30.1,8024100.0,1,1,1
2006-04-17,mmc,2006,2,29.25,29.73,29.08,29.71,3046400.0,1,1,1
2006-04-13,mmc,2006,2,28.65,29.16,28.53,29.01,1830700.0,1,1,1
2006-04-12,mmc,2006,2,29.1,29.12,28.65,28.8,1695300.0,0,0,0
2006-04-11,mmc,2006,2,29.3,29.71,29.0,29.15,2409700.0,0,1,0
2006-04-10,mmc,2006,2,29.3,29.47,29.15,29.3,1838300.0,0,0,0
2006-04-07,mmc,2006,2,29.35,29.48,29.01,29.28,1993600.0,0,0,0
2006-04-06,mmc,2006,2,29.27,29.51,28.95,29.35,2443700.0,1,0,0
2006-04-05,mmc,2006,2,29.4,29.57,29.26,29.5,3068100.0,1,1,1
2006-04-04,mmc,2006,2,29.38,29.63,29.31,29.33,2999800.0,0,1,0
2006-04-03,mmc,2006,2,29.4,29.58,29.17,29.44,2785100.0,1,1,1
2006-03-31,mmc,2006,1,29.31,29.535,29.17,29.36,1684700.0,1,0,0
2006-03-30,mmc,2006,1,29.3,29.43,28.94,29.31,3315500.0,1,1,1
2006-03-29,mmc,2006,1,29.4,29.67,29.38,29.4,2599800.0,0,0,0
2006-03-28,mmc,2006,1,30.09,30.15,29.43,29.49,4237000.0,0,1,0
2006-03-27,mmc,2006,1,30.05,30.36,30.05,30.15,1891300.0,1,0,0
2006-03-24,mmc,2006,1,30.03,30.1,29.74,30.03,2389800.0,0,0,0
2006-03-23,mmc,2006,1,30.7,30.77,30.09,30.14,2656700.0,0,1,0
2006-03-22,mmc,2006,1,30.59,30.7,30.31,30.6,2012300.0,1,0,0
2006-03-21,mmc,2006,1,30.65,30.94,30.56,30.71,2405700.0,1,0,0
2006-03-20,mmc,2006,1,30.05,30.74,29.94,30.55,2444400.0,1,1,1
2006-03-17,mmc,2006,1,30.06,30.23,29.94,30.05,2100400.0,0,0,0
2006-03-16,mmc,2006,1,30.05,30.26,29.88,30.04,2610300.0,0,0,0
2006-03-15,mmc,2006,1,30.12,30.15,29.71,30.03,3097300.0,0,1,0
2006-03-14,mmc,2006,1,30.2,30.3,30.13,30.26,2676500.0,1,1,1
2006-03-13,mmc,2006,1,30.45,30.5,30.2,30.25,2385500.0,0,0,0
2006-03-10,mmc,2006,1,30.85,30.86,30.39,30.44,2776000.0,0,1,0
2006-03-09,mmc,2006,1,30.9,30.95,30.56,30.65,1521500.0,0,0,0
2006-03-08,mmc,2006,1,30.63,30.96,30.52,30.95,2192100.0,1,0,0
2006-03-07,mmc,2006,1,30.74,30.83,30.51,30.81,3806600.0,1,1,1
2006-03-06,mmc,2006,1,31.1,31.14,30.8,30.91,1425400.0,0,0,0
2006-03-03,mmc,2006,1,31.1,31.5,30.8,31.25,3393600.0,1,1,1
2006-03-02,mmc,2006,1,30.75,31.39,30.75,31.29,3178900.0,1,1,1
2006-03-01,mmc,2006,1,30.85,30.99,30.49,30.9,2698200.0,1,0,0
2006-02-28,mmc,2006,1,30.66,30.98,30.61,30.91,3050200.0,1,0,0
2006-02-27,mmc,2006,1,29.87,30.9,29.87,30.81,4823600.0,1,1,1
2006-02-24,mmc,2006,1,29.77,30.2,29.76,30.0,1698800.0,1,0,0
2006-02-23,mmc,2006,1,29.85,29.94,29.72,29.82,1815000.0,0,0,0
2006-02-22,mmc,2006,1,29.62,29.95,29.59,29.85,2093600.0,1,1,1
2006-02-21,mmc,2006,1,29.91,29.92,29.47,29.49,1937400.0,0,0,0
2006-02-17,mmc,2006,1,30.2,30.24,29.78,29.8,2967700.0,0,0,0
2006-02-16,mmc,2006,1,29.48,30.48,29.4,30.29,3520100.0,1,0,0
2006-02-15,mmc,2006,1,29.71,29.75,29.17,29.47,5135600.0,0,0,0
2006-02-14,mmc,2006,1,30.0,30.94,29.05,29.71,10347600.0,0,1,0
2006-02-13,mmc,2006,1,31.2,31.45,30.98,31.22,2249000.0,1,0,0
2006-02-10,mmc,2006,1,31.17,31.57,30.85,31.52,3068200.0,1,1,1
2006-02-09,mmc,2006,1,31.04,31.28,30.75,31.15,3045600.0,1,1,1
2006-02-08,mmc,2006,1,29.8,31.08,29.8,31.04,2513900.0,1,1,1
2006-02-07,mmc,2006,1,30.04,30.27,29.83,29.85,1375800.0,0,0,0
2006-02-06,mmc,2006,1,30.25,30.31,30.05,30.2,2397800.0,0,1,0
2006-02-03,mmc,2006,1,29.75,30.52,29.75,30.28,2037400.0,1,0,0
2006-02-02,mmc,2006,1,30.02,30.26,29.69,30.0,2699500.0,0,1,0
2006-02-01,mmc,2006,1,30.45,30.5,29.94,30.12,2487400.0,0,0,0
2006-01-31,mmc,2006,1,30.67,30.76,30.02,30.39,3581600.0,0,1,0
2006-01-30,mmc,2006,1,30.9,31.0,30.58,30.6,1849800.0,0,0,0
2006-01-27,mmc,2006,1,30.85,31.11,30.61,30.88,2278900.0,1,1,1
2006-01-26,mmc,2006,1,31.01,31.31,30.84,30.85,2148300.0,0,1,0
2006-01-25,mmc,2006,1,31.1,31.14,30.55,30.85,2032500.0,0,1,0
2006-01-24,mmc,2006,1,30.93,31.25,30.91,30.96,1450900.0,1,0,0
2006-01-23,mmc,2006,1,30.65,31.3,30.0,30.92,2858700.0,1,1,1
2006-01-20,mmc,2006,1,31.12,31.2,30.5,30.65,2639600.0,0,0,0
2006-01-19,mmc,2006,1,31.44,31.53,30.99,31.12,2710300.0,0,1,0
2006-01-18,mmc,2006,1,31.57,31.83,31.42,31.62,1693400.0,1,1,1
2006-01-17,mmc,2006,1,31.95,32.01,31.61,31.86,1435600.0,0,0,0
2006-01-13,mmc,2006,1,32.16,32.39,31.9,32.09,1667100.0,0,0,0
2006-01-12,mmc,2006,1,32.53,32.61,31.94,32.01,2749400.0,0,1,0
2006-01-11,mmc,2006,1,32.29,32.73,32.27,32.73,2635900.0,1,0,0
2006-01-10,mmc,2006,1,32.35,32.41,31.88,32.17,3297700.0,0,1,0
2006-01-09,mmc,2006,1,32.29,32.55,32.29,32.55,2404700.0,1,0,0
2006-01-06,mmc,2006,1,32.22,32.41,31.95,32.39,2606900.0,1,1,1
2006-01-05,mmc,2006,1,31.62,32.04,31.6,32.0,2401600.0,1,0,0
2006-01-04,mmc,2006,1,31.93,32.04,31.82,31.9,3669000.0,0,1,0
2006-01-03,mmc,2006,1,32.0,32.239,31.47,31.88,3008500.0,0,1,0
2005-12-30,mmc,2005,4,31.75,31.93,31.23,31.76,1804500.0,1,1,1
2005-12-29,mmc,2005,4,32.47,32.47,31.86,31.94,1753500.0,0,1,0
2005-12-28,mmc,2005,4,32.17,32.48,31.92,32.36,1415800.0,1,0,0
2005-12-27,mmc,2005,4,33.3,33.42,32.17,32.27,2526400.0,0,1,0
2005-12-23,mmc,2005,4,33.0,33.11,32.68,33.06,1130500.0,1,0,0
2005-12-22,mmc,2005,4,32.8,33.09,32.52,33.09,2354600.0,1,0,0
2005-12-21,mmc,2005,4,32.69,32.89,32.53,32.66,2973900.0,0,1,0
2005-12-20,mmc,2005,4,32.42,32.6,32.32,32.5,2798600.0,1,0,0
2005-12-19,mmc,2005,4,32.5,32.55,32.0,32.21,2818900.0,0,0,0
2005-12-16,mmc,2005,4,32.46,32.65,32.17,32.2,3503400.0,0,0,0
2005-12-15,mmc,2005,4,32.25,32.44,31.8,32.23,3606800.0,0,1,0
2005-12-14,mmc,2005,4,32.57,32.72,32.11,32.11,3240900.0,0,1,0
2005-12-13,mmc,2005,4,32.13,32.72,31.97,32.64,2295200.0,1,0,0
2005-12-12,mmc,2005,4,32.69,32.99,31.95,32.2,2331700.0,0,1,0
2005-12-09,mmc,2005,4,32.3,33.0,32.26,32.64,2262100.0,1,0,0
2005-12-08,mmc,2005,4,32.07,32.33,31.77,32.24,2777400.0,1,0,0
2005-12-07,mmc,2005,4,32.53,32.88,32.04,32.27,3421300.0,0,0,0
2005-12-06,mmc,2005,4,32.25,33.0,32.25,32.75,4498800.0,1,1,1
2005-12-05,mmc,2005,4,31.75,32.25,31.7,32.04,2838300.0,1,0,0
2005-12-02,mmc,2005,4,31.89,32.61,31.81,32.42,4012900.0,1,1,1
2005-12-01,mmc,2005,4,31.4,32.0,31.25,31.8,3127600.0,1,0,0
2005-11-30,mmc,2005,4,31.36,31.5,30.81,30.89,3453600.0,0,0,0
2005-11-29,mmc,2005,4,31.75,31.95,31.21,31.22,3827900.0,0,1,0
2005-11-28,mmc,2005,4,32.07,32.27,31.6,31.86,3585200.0,0,1,0
2005-11-25,mmc,2005,4,31.9,32.35,31.76,32.07,1667700.0,1,0,0
2005-11-23,mmc,2005,4,30.66,32.09,30.64,31.98,5671600.0,1,1,1
2005-11-22,mmc,2005,4,29.94,30.69,29.7,30.61,3752200.0,1,1,1
2005-11-21,mmc,2005,4,29.75,30.25,29.59,30.01,3160800.0,1,1,1
2005-11-18,mmc,2005,4,29.6,29.78,29.26,29.68,2929600.0,1,1,1
2005-11-17,mmc,2005,4,28.96,29.33,28.862,29.26,1373400.0,1,0,0
2005-11-16,mmc,2005,4,29.08,29.2,28.78,28.81,1883900.0,0,0,0
2005-11-15,mmc,2005,4,29.55,29.643,28.79,28.94,3516500.0,0,1,0
2005-11-14,mmc,2005,4,29.32,29.86,29.2,29.72,2362700.0,1,1,1
2005-11-11,mmc,2005,4,29.05,29.26,29.03,29.23,1641600.0,1,0,0
2005-11-10,mmc,2005,4,28.32,29.04,28.08,28.98,1975600.0,1,1,1
2005-11-09,mmc,2005,4,28.4,28.52,28.2,28.26,1917600.0,0,0,0
2005-11-08,mmc,2005,4,28.69,28.69,28.32,28.54,2407100.0,0,1,0
2005-11-07,mmc,2005,4,29.04,29.06,28.68,28.69,1904500.0,0,1,0
2005-11-04,mmc,2005,4,28.9,29.17,28.54,28.9,1368000.0,0,0,0
2005-11-03,mmc,2005,4,28.65,28.89,28.47,28.84,1531000.0,1,0,0
2005-11-02,mmc,2005,4,28.39,28.85,28.34,28.7,2070700.0,1,0,0
2005-11-01,mmc,2005,4,28.25,28.6,26.79,28.5,3757500.0,1,1,1
2005-10-31,mmc,2005,4,29.07,29.27,28.71,29.15,2825000.0,1,1,1
2005-10-28,mmc,2005,4,28.93,29.24,28.76,29.0,2127900.0,1,1,1
2005-10-27,mmc,2005,4,28.53,29.0,28.44,28.7,1269600.0,1,0,0
2005-10-26,mmc,2005,4,28.57,28.88,28.46,28.48,1326900.0,0,0,0
2005-10-25,mmc,2005,4,28.84,28.99,28.39,28.68,1966500.0,0,0,0
2005-10-24,mmc,2005,4,28.5,28.93,28.34,28.85,2456400.0,1,1,1
2005-10-21,mmc,2005,4,28.82,28.93,28.03,28.35,2448200.0,0,1,0
2005-10-20,mmc,2005,4,29.1,29.46,28.61,28.82,2052600.0,0,0,0
2005-10-19,mmc,2005,4,28.43,29.11,28.41,29.1,2803000.0,1,1,1
2005-10-18,mmc,2005,4,28.81,28.9,28.54,28.56,2220900.0,0,0,0
2005-10-17,mmc,2005,4,28.82,28.85,28.28,28.72,3497400.0,0,1,0
2005-10-14,mmc,2005,4,29.28,29.44,28.84,28.87,2106000.0,0,0,0
2005-10-13,mmc,2005,4,28.78,29.4,28.34,29.26,2493400.0,1,1,1
2005-10-12,mmc,2005,4,29.4,29.75,29.06,29.16,2122500.0,0,1,0
2005-10-11,mmc,2005,4,29.61,29.71,29.45,29.55,1668700.0,0,1,0
2005-10-10,mmc,2005,4,29.82,29.97,29.57,29.62,1068500.0,0,0,0
2005-10-07,mmc,2005,4,30.02,30.2,29.56,29.67,2332000.0,0,0,0
2005-10-06,mmc,2005,4,29.97,30.3,29.8,30.03,3206500.0,1,1,1
2005-10-05,mmc,2005,4,29.79,30.4,29.63,30.0,2186000.0,1,0,0
2005-10-04,mmc,2005,4,29.93,30.45,29.88,29.95,4034600.0,1,1,1
2005-10-03,mmc,2005,4,30.05,30.2,29.75,29.79,3557100.0,0,1,0
2005-09-30,mmc,2005,3,30.35,30.41,30.0,30.39,2002400.0,1,0,0
2005-09-29,mmc,2005,3,29.61,30.5,29.48,30.49,3132700.0,1,1,1
2005-09-28,mmc,2005,3,29.83,30.05,29.29,29.68,1482300.0,0,0,0
2005-09-27,mmc,2005,3,29.74,29.79,29.27,29.65,1592100.0,0,0,0
2005-09-26,mmc,2005,3,29.51,30.03,29.35,29.64,2543500.0,1,0,0
2005-09-23,mmc,2005,3,30.02,30.25,29.3,29.4,3634300.0,0,1,0
2005-09-22,mmc,2005,3,29.3,30.05,29.22,30.03,2698000.0,1,0,0
2005-09-21,mmc,2005,3,29.29,30.25,29.19,29.26,3601900.0,0,0,0
2005-09-20,mmc,2005,3,29.14,30.46,29.1,29.44,4001500.0,1,1,1
2005-09-19,mmc,2005,3,28.99,29.05,28.81,29.02,1678800.0,1,0,0
2005-09-16,mmc,2005,3,29.2,29.25,28.77,28.99,3650700.0,0,1,0
2005-09-15,mmc,2005,3,29.0,29.14,28.52,28.9,1254600.0,0,0,0
2005-09-14,mmc,2005,3,29.09,29.152,28.72,28.88,1723600.0,0,0,0
2005-09-13,mmc,2005,3,29.4,29.49,28.79,29.05,3585600.0,0,0,0
2005-09-12,mmc,2005,3,29.09,29.86,28.93,29.19,5158900.0,1,1,1
2005-09-09,mmc,2005,3,28.22,29.3,28.13,29.0,2596500.0,1,1,1
2005-09-08,mmc,2005,3,28.24,28.27,27.88,28.07,1510700.0,0,0,0
2005-09-07,mmc,2005,3,28.68,28.88,28.32,28.42,2700500.0,0,0,0
2005-09-06,mmc,2005,3,28.58,29.25,28.45,28.83,3204800.0,1,1,1
2005-09-02,mmc,2005,3,28.25,28.4,27.55,28.15,1720100.0,0,0,0
2005-09-01,mmc,2005,3,27.92,28.22,27.56,28.08,1930600.0,1,0,0
2005-08-31,mmc,2005,3,27.44,28.1,27.35,28.05,3054500.0,1,1,1
2005-08-30,mmc,2005,3,27.44,27.56,27.06,27.5,2173300.0,1,0,0
2005-08-29,mmc,2005,3,26.78,27.71,26.67,27.63,2567900.0,1,1,1
2005-08-26,mmc,2005,3,27.32,27.32,26.91,26.97,1449700.0,0,1,0
2005-08-25,mmc,2005,3,27.62,27.62,27.32,27.49,859500.0,0,0,0
2005-08-24,mmc,2005,3,27.5,28.0,27.44,27.63,2605000.0,1,1,1
2005-08-23,mmc,2005,3,27.78,27.9,27.42,27.51,2473700.0,0,1,0
2005-08-22,mmc,2005,3,27.68,27.97,27.5,27.78,1414700.0,1,1,1
2005-08-19,mmc,2005,3,27.8,27.86,27.51,27.71,1093200.0,0,1,0
2005-08-18,mmc,2005,3,27.65,27.76,27.5,27.6,1079400.0,0,0,0
2005-08-17,mmc,2005,3,27.34,27.8,27.25,27.74,2423700.0,1,0,0
2005-08-16,mmc,2005,3,27.17,27.74,27.11,27.25,4272900.0,1,1,1
2005-08-15,mmc,2005,3,26.93,27.45,26.91,27.23,1655000.0,1,1,1
2005-08-12,mmc,2005,3,27.05,27.3,26.94,26.94,1643700.0,0,0,0
2005-08-11,mmc,2005,3,27.17,27.35,27.05,27.2,1824700.0,1,0,0
2005-08-10,mmc,2005,3,27.5,28.0,27.28,27.38,2869900.0,0,1,0
2005-08-09,mmc,2005,3,27.0,27.49,26.95,27.35,2606600.0,1,0,0
2005-08-08,mmc,2005,3,27.52,27.65,26.84,26.93,2662500.0,0,1,0
2005-08-05,mmc,2005,3,27.43,27.74,27.33,27.47,2278900.0,1,0,0
2005-08-04,mmc,2005,3,27.95,28.14,27.12,27.58,3777500.0,0,1,0
2005-08-03,mmc,2005,3,28.12,28.3,27.83,28.12,3440400.0,0,1,0
2005-08-02,mmc,2005,3,28.6,29.3,28.3,28.56,2540700.0,0,1,0
2005-08-01,mmc,2005,3,29.0,29.06,28.426,28.96,2120900.0,0,1,0
2005-07-29,mmc,2005,3,29.09,29.36,28.92,28.97,1705900.0,0,1,0
2005-07-28,mmc,2005,3,29.28,29.5,29.13,29.18,1436400.0,0,0,0
2005-07-27,mmc,2005,3,29.14,29.37,29.01,29.18,1781900.0,1,0,0
2005-07-26,mmc,2005,3,29.23,29.29,28.92,29.0,1826400.0,0,1,0
2005-07-25,mmc,2005,3,29.35,29.49,29.04,29.06,1612600.0,0,0,0
2005-07-22,mmc,2005,3,29.64,29.73,29.35,29.49,2363300.0,0,1,0
2005-07-21,mmc,2005,3,29.8,29.91,29.43,29.73,1565100.0,0,0,0
2005-07-20,mmc,2005,3,29.85,29.96,29.7,29.82,1814100.0,0,0,0
2005-07-19,mmc,2005,3,29.85,30.01,29.78,29.99,1911400.0,1,0,0
2005-07-18,mmc,2005,3,29.9,30.01,29.82,29.82,1915200.0,0,0,0
2005-07-15,mmc,2005,3,29.79,30.18,29.79,30.01,3023300.0,1,0,0
2005-07-14,mmc,2005,3,29.4,29.88,29.25,29.79,3165900.0,1,1,1
2005-07-13,mmc,2005,3,29.13,29.29,29.0,29.09,1007400.0,0,0,0
2005-07-12,mmc,2005,3,29.15,29.34,28.8,29.19,2029800.0,1,0,0
2005-07-11,mmc,2005,3,29.26,29.47,29.1,29.35,2732000.0,1,0,0
2005-07-08,mmc,2005,3,27.9,29.9,27.86,29.4,9573400.0,1,1,1
2005-07-07,mmc,2005,3,27.57,28.03,27.4,28.02,2608600.0,1,1,1
2005-07-06,mmc,2005,3,27.71,27.89,27.6,27.76,1986600.0,1,0,0
2005-07-05,mmc,2005,3,27.17,27.78,26.99,27.69,2453100.0,1,0,0
2005-07-01,mmc,2005,3,27.55,27.95,27.52,27.7,3153500.0,1,0,0
2005-06-30,mmc,2005,2,27.8,28.12,27.6,27.7,4157700.0,0,1,0
2005-06-29,mmc,2005,2,28.02,28.19,27.6,27.64,2137800.0,0,1,0
2005-06-28,mmc,2005,2,27.99,28.01,27.5,27.88,1602500.0,0,0,0
2005-06-27,mmc,2005,2,27.55,28.06,27.52,27.96,2575700.0,1,0,0
2005-06-24,mmc,2005,2,27.65,27.84,27.33,27.41,2787800.0,0,1,0
2005-06-23,mmc,2005,2,27.91,27.96,27.58,27.65,1784400.0,0,0,0
2005-06-22,mmc,2005,2,27.8,28.15,27.61,27.91,3814200.0,1,1,1
2005-06-21,mmc,2005,2,28.04,28.16,27.68,27.7,1351100.0,0,1,0
2005-06-20,mmc,2005,2,27.72,28.27,27.72,28.11,1296000.0,1,0,0
2005-06-17,mmc,2005,2,28.2,28.38,27.8,27.89,2057100.0,0,0,0
2005-06-16,mmc,2005,2,27.9,28.12,27.55,27.96,2800000.0,1,0,0
2005-06-15,mmc,2005,2,28.36,28.36,27.66,27.85,3481600.0,0,1,0
2005-06-14,mmc,2005,2,28.2,28.35,28.05,28.19,1807100.0,0,0,0
2005-06-13,mmc,2005,2,28.43,28.73,28.08,28.24,2642200.0,0,1,0
2005-06-10,mmc,2005,2,26.87,28.72,26.87,28.58,1675100.0,1,0,0
2005-06-09,mmc,2005,2,28.67,28.84,28.46,28.6,4458900.0,0,1,0
2005-06-08,mmc,2005,2,28.92,28.98,28.65,28.72,878000.0,0,0,0
2005-06-07,mmc,2005,2,29.0,29.17,28.75,28.8,2627000.0,0,1,0
2005-06-06,mmc,2005,2,28.9,29.11,28.55,29.0,1346900.0,1,0,0
2005-06-03,mmc,2005,2,28.8,29.15,28.73,28.99,1614700.0,1,0,0
2005-06-02,mmc,2005,2,29.15,29.15,28.44,28.7,2321100.0,0,1,0
2005-06-01,mmc,2005,2,29.04,29.04,29.04,29.04,1580800.0,0,0,0
2005-05-31,mmc,2005,2,29.05,29.38,28.95,29.04,1648600.0,0,0,0
2005-05-27,mmc,2005,2,29.34,29.36,28.81,29.01,1813600.0,0,0,0
2005-05-26,mmc,2005,2,29.55,29.7,29.316,29.46,1847400.0,0,1,0
2005-05-25,mmc,2005,2,29.26,29.67,29.2472,29.53,1685900.0,1,1,1
2005-05-24,mmc,2005,2,29.7,29.79,29.16,29.26,1567100.0,0,1,0
2005-05-23,mmc,2005,2,29.94,29.9858,29.74,29.75,1319200.0,0,0,0
2005-05-20,mmc,2005,2,29.85,29.99,29.73,29.94,1465500.0,1,0,0
2005-05-19,mmc,2005,2,29.25,29.76,29.2,29.76,1591900.0,1,1,1
2005-05-18,mmc,2005,2,28.98,29.25,28.77,29.25,1552600.0,1,1,1
2005-05-17,mmc,2005,2,28.8,29.0,28.47,28.94,938900.0,1,0,0
2005-05-16,mmc,2005,2,28.63,29.0,28.42,28.84,1013400.0,1,0,0
2005-05-13,mmc,2005,2,28.74,28.9,28.15,28.67,1227400.0,0,0,0
2005-05-12,mmc,2005,2,29.07,29.42,28.58,28.74,1680700.0,0,0,0
2005-05-11,mmc,2005,2,29.12,29.35,28.8336,29.16,1713900.0,1,0,0
2005-05-10,mmc,2005,2,29.7,29.75,28.91,29.15,2145700.0,0,1,0
2005-05-09,mmc,2005,2,29.72,29.95,29.5,29.93,1266800.0,1,1,1
2005-05-06,mmc,2005,2,29.78,29.9,29.55,29.84,1187800.0,1,0,0
2005-05-05,mmc,2005,2,29.86,29.9,29.36,29.57,1597400.0,0,0,0
2005-05-04,mmc,2005,2,28.73,29.99,28.67,29.99,4412100.0,1,1,1
2005-05-03,mmc,2005,2,28.0,28.27,27.78,28.25,2458400.0,1,1,1
2005-05-02,mmc,2005,2,28.17,28.27,27.78,28.1,1564500.0,0,0,0
2005-04-29,mmc,2005,2,27.61,28.04,27.35,28.03,1921900.0,1,1,1
2005-04-28,mmc,2005,2,27.95,27.96,27.57,27.6,1617200.0,0,1,0
2005-04-27,mmc,2005,2,28.21,28.21,27.73,27.99,1524900.0,0,1,0
2005-04-26,mmc,2005,2,28.15,28.44,28.1,28.2,1339300.0,1,1,1
2005-04-25,mmc,2005,2,27.97,28.44,27.97,28.2,1299200.0,1,0,0
2005-04-22,mmc,2005,2,28.19,28.2,27.79,27.9,1956100.0,0,0,0
2005-04-21,mmc,2005,2,27.95,28.47,27.75,28.28,2185900.0,1,0,0
2005-04-20,mmc,2005,2,27.5,27.78,27.21,27.69,2832100.0,1,0,0
2005-04-19,mmc,2005,2,27.75,27.9,27.43,27.74,3367100.0,0,1,0
2005-04-18,mmc,2005,2,28.05,28.38,27.65,27.86,2788100.0,0,1,0
2005-04-15,mmc,2005,2,28.78,28.91,28.07,28.14,2588500.0,0,1,0
2005-04-14,mmc,2005,2,29.2,29.21,28.87,28.97,1781300.0,0,0,0
2005-04-13,mmc,2005,2,29.75,29.96,29.24,29.26,1941600.0,0,1,0
2005-04-12,mmc,2005,2,29.82,30.06,29.5,29.99,1573300.0,1,1,1
2005-04-11,mmc,2005,2,29.99,30.02,29.83,30.0,1033200.0,1,1,1
2005-04-08,mmc,2005,2,30.0,30.15,29.89,29.89,1024200.0,0,1,0
2005-04-07,mmc,2005,2,29.99,30.09,29.82,29.99,1008800.0,0,1,0
2005-04-06,mmc,2005,2,30.06,30.2,29.9,29.99,711400.0,0,0,0
2005-04-05,mmc,2005,2,29.88,30.3,29.85,30.05,1389800.0,1,0,0
2005-04-04,mmc,2005,2,29.8,30.35,29.57,30.13,1772200.0,1,0,0
2005-04-01,mmc,2005,2,30.41,30.9,29.52,29.89,2960300.0,0,1,0
2005-03-31,mmc,2005,1,30.6,30.6,30.04,30.42,1771000.0,0,0,0
2005-03-30,mmc,2005,1,30.0,30.74,29.86,30.7,2379600.0,1,0,0
2005-03-29,mmc,2005,1,29.85,30.4,29.35,30.0,2804800.0,1,1,1
2005-03-28,mmc,2005,1,30.18,30.29,29.75,30.0,1752800.0,0,1,0
2005-03-24,mmc,2005,1,30.24,30.56,30.1,30.18,1736000.0,0,0,0
2005-03-23,mmc,2005,1,29.7,30.47,29.69,30.23,2664400.0,1,0,0
2005-03-22,mmc,2005,1,30.58,30.74,29.66,29.8,4058800.0,0,1,0
2005-03-21,mmc,2005,1,29.95,30.62,29.7,30.59,3050300.0,1,0,0
